,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0,39.03,33.62,32.88,63.72,86.44,41.4,inf,31.7,43.84,68.94,43.28,inf,26.16,26.1,27.9,38.7,78.8,38.03,inf,80.8,52.12,84.8,31.56,82.8,40.22,inf,73.4,68.0,50.9,42.06,54.8,43.53,50.66,81.3,73.0,29.8,48.8,41.5,38.12,35.9,inf,34.94,28.44,39.16,inf,43.2,36.75,inf,80.06,16.12,inf,33.72,37.28,58.06,48.78,28.1,33.6,44.62,36.28,inf,inf,44.38,53.44,37.8,inf,61.6,45.25,41.22,inf,inf,84.44,30.56,33.0,40.16,55.6,56.56,59.38,28.89
1,38.28,32.88,32.12,62.97,85.7,40.7,inf,30.97,43.1,68.2,42.53,89.75,25.4,25.36,27.16,37.97,78.06,37.28,inf,80.06,51.38,84.06,30.83,82.1,39.1,inf,72.6,67.25,50.2,40.94,54.1,42.8,49.9,80.56,72.25,29.06,48.06,40.78,37.0,35.2,inf,33.78,27.7,38.4,inf,42.47,36.0,inf,79.3,14.99,inf,32.97,36.56,57.34,48.03,27.34,32.44,43.47,35.56,inf,inf,43.62,52.7,37.06,inf,60.88,44.5,40.47,inf,inf,83.7,29.69,32.25,39.44,54.44,55.84,58.62,28.16
2,38.28,32.88,32.12,62.97,85.7,40.66,inf,30.95,43.1,68.2,42.53,89.75,25.4,25.34,27.16,37.94,78.06,37.28,inf,80.06,51.38,84.06,30.81,82.06,39.47,inf,72.6,67.25,50.16,41.3,54.06,42.78,49.9,80.56,72.25,29.05,48.06,40.75,37.38,35.16,inf,34.2,27.69,38.4,inf,42.44,36.0,inf,79.3,15.38,inf,32.97,36.53,57.3,48.03,27.34,32.84,43.88,35.53,inf,inf,43.62,52.7,37.06,inf,60.84,44.5,40.47,inf,inf,83.7,29.81,32.25,39.4,54.84,55.8,58.62,28.14
3,38.2,32.78,32.06,62.88,85.6,40.6,inf,30.89,43.03,68.1,42.44,89.7,25.33,25.28,27.08,37.88,78.0,37.22,inf,80.0,51.3,84.0,30.75,82.0,39.0,inf,72.56,67.2,50.1,40.84,54.0,42.72,49.84,80.5,72.2,28.98,48.0,40.7,36.9,35.1,inf,33.72,27.62,38.34,inf,42.38,35.9,inf,79.25,14.91,inf,32.9,36.47,57.25,47.97,27.27,32.38,43.38,35.47,inf,inf,43.56,52.62,37.0,inf,60.78,44.4,40.38,inf,inf,83.6,29.6,32.16,39.34,54.38,55.75,58.56,28.06
4,37.16,31.73,31.0,61.84,84.56,39.56,inf,29.84,41.97,67.06,41.4,88.6,24.28,24.23,26.03,36.84,76.94,36.16,inf,78.94,50.25,82.94,29.7,81.0,38.34,inf,71.5,66.1,49.06,40.2,52.94,41.66,48.78,79.44,71.1,27.94,46.94,39.62,36.28,34.06,inf,33.06,26.56,37.28,inf,41.34,34.88,inf,78.2,14.26,inf,31.84,35.4,56.2,46.9,26.22,31.7,42.75,34.4,inf,inf,42.5,51.56,35.94,89.75,59.72,43.38,39.34,inf,inf,82.56,28.69,31.12,38.3,53.72,54.7,57.5,27.02
5,33.4,25.78,26.8,65.0,88.06,35.8,inf,33.22,42.78,72.5,37.44,inf,17.34,27.61,21.83,33.1,82.4,41.6,inf,79.75,55.7,86.44,33.1,86.4,43.22,inf,67.75,71.56,54.47,45.06,49.22,42.56,54.22,84.9,74.5,26.1,52.38,40.47,39.22,37.44,inf,37.94,31.98,33.3,inf,45.4,38.25,inf,81.56,13.22,inf,27.88,33.72,59.38,50.28,22.02,36.6,47.62,35.25,inf,inf,45.88,54.94,39.44,inf,60.56,39.4,34.62,inf,inf,88.0,24.06,34.9,41.47,58.6,60.12,62.94,31.1
6,32.66,25.03,26.05,64.25,87.3,35.06,inf,32.47,42.03,71.75,36.7,inf,16.6,26.86,21.08,32.34,81.6,40.84,inf,79.0,54.94,85.7,32.34,85.6,42.47,inf,67.0,70.8,53.72,44.3,48.47,41.8,53.47,84.1,73.75,25.34,51.62,39.72,38.47,36.7,inf,37.2,31.23,32.56,inf,44.66,37.5,inf,80.8,12.47,inf,27.12,32.97,58.62,49.53,21.27,35.84,46.88,34.5,inf,inf,45.12,54.2,38.7,89.8,59.8,38.66,33.88,inf,inf,87.25,23.31,34.16,40.72,57.84,59.38,62.2,30.34
7,42.34,40.97,35.75,69.56,inf,44.75,inf,31.02,46.72,62.97,47.53,83.1,30.06,27.94,30.78,42.03,72.9,32.06,inf,83.7,44.78,inf,33.4,75.5,50.56,inf,76.7,62.06,56.75,52.4,58.12,46.5,44.7,75.4,74.8,32.7,41.47,44.4,47.8,37.75,inf,45.28,22.48,43.25,inf,49.03,38.6,inf,79.8,23.34,inf,41.62,40.2,63.9,50.62,30.97,43.9,54.94,39.2,inf,inf,46.22,55.28,40.84,inf,64.5,48.53,48.03,inf,inf,78.5,33.03,23.34,46.0,65.94,62.4,65.25,34.72
8,37.9,36.53,31.31,65.1,inf,40.3,inf,26.95,42.3,63.16,43.1,84.7,25.64,23.52,26.34,37.6,73.06,32.25,inf,79.25,46.38,89.4,28.98,77.06,46.12,inf,72.25,62.25,52.34,47.97,53.72,42.06,44.88,75.56,70.44,28.27,43.03,39.97,43.38,33.34,inf,40.84,22.67,38.84,inf,44.62,34.16,inf,77.5,18.9,inf,37.2,35.75,59.47,46.2,26.55,39.5,50.53,34.75,inf,inf,41.78,50.84,36.4,inf,60.06,44.1,43.62,inf,inf,78.7,28.6,26.55,41.6,61.5,57.97,60.78,30.3
9,37.16,35.78,30.58,64.4,inf,39.56,inf,26.22,41.56,62.44,42.34,84.0,24.9,22.77,25.61,36.84,72.3,31.52,inf,78.5,45.62,88.6,28.23,76.3,45.38,inf,71.5,61.5,51.6,47.25,52.97,41.3,44.16,74.8,69.7,27.52,42.3,39.22,42.62,32.6,inf,40.1,21.94,38.1,inf,43.88,33.4,inf,76.75,18.17,inf,36.44,35.0,58.75,45.44,25.8,38.75,49.78,34.0,inf,inf,41.03,50.1,35.66,89.3,59.3,43.34,42.88,inf,inf,77.94,27.84,26.27,40.84,60.75,57.25,60.06,29.56
